country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Afghanistan,2016,2.24E+11,AFG,1.31E+12,0.170695762,-1.767872474,26.13317578,NA,NA,8.842616158,NA,NA,0.33739715,NA,56.6,NA,55,NA,NA,12,NA,NA,91.6,81.2,NA,63.2,NA,25.02,6.6,3.649410221,1,South Asia,Low-Income Economies
Afghanistan,2017,2.29E+11,AFG,1.38E+12,0.16567678,-1.797716497,26.15538812,NA,NA,9.250468049,NA,NA,0.369859225,69.3,54.2,12.6,0,0,66,27.5,28.4,48.9,91.6,79.9,97.3,59.9,NA,25.25,7.1,3.463407483,1,South Asia,Low-Income Economies
Afghanistan,2018,2.28E+11,AFG,1.40E+12,0.163003984,-1.813980637,26.15351272,NA,NA,NA,NA,NA,0.174369825,77.8,53,17.9,10,10,66,26.2,28.2,51.3,91.8,79.3,98.3,57.3,NA,25.495,NA,3.350382976,1,South Asia,Low-Income Economies
Albania,2001,1.19E+11,ALB,5.63E+11,0.211509769,-1.553484092,25.50306137,7.725,7.7213,NA,-0.047386,-0.336427,0.097812,71.8,70,30,70,30,63.8,23,NA,56.6,79.5,71.2,NA,NA,36.04,42.435,7,0.710442618,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2002,1.33E+11,ALB,6.10E+11,0.218242748,-1.522147312,25.61457748,8.538333333,9.487,16.48423498,-0.01742,-0.222815,0.094000625,86,55,30,70,50,63.4,10,NA,56.8,79.2,67.3,NA,NA,33.67,43.501,6.9,2.181208904,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2003,1.28E+11,ALB,6.78E+11,0.188480197,-1.668762332,25.57365079,8.375497394,8.8097,17.19614992,-0.02384,-0.163581,0.02276245,85.8,55,30,70,50,56.2,10,NA,56.8,83.8,70.4,NA,NA,32.64,44.573,5.3,2.060274182,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2004,1.42E+11,ALB,7.38E+11,0.19193062,-1.650621328,25.67658833,6.606694851,6.7937,17.96508682,-0.128714,-0.202839,0,79.6,55,30,70,50,61.4,25,NA,58.5,83.6,72.3,NA,NA,31.72,45.651,4.2,1.971798937,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2005,1.54E+11,ALB,8.04E+11,0.191007632,-1.655441895,25.75742321,5.087550872,5.5217,NA,-0.245883,-0.271985,0.148995075,85,55,30,70,50,60.2,25,NA,57.8,83.3,71,NA,49,30.89,46.731,5,1.826429357,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2006,1.68E+11,ALB,8.73E+11,0.192726231,-1.646484587,25.84871681,5.227425219,5.4891,NA,-0.395101,-0.361417,0.19313855,84.5,54.3,30,70,70,62.4,25,NA,60.3,81.2,75.6,NA,50.2,29.58,47.815,3.1,1.662227897,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2007,1.61E+11,ALB,9.66E+11,0.166853002,-1.790642081,25.80578759,5.65909854,5.9324,NA,-0.490889,-0.352524,0.0645522,80.3,64.1,30,60,70,73.2,24,NA,61.4,87.3,75.1,NA,49.7,28.53,48.902,3.5,1.49221507,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2008,2.04E+11,ALB,1.08E+12,0.188638889,-1.667920732,26.04006142,6.802742388,6.2417,NA,0.151114,0.049162,0.021767525,80.4,55.6,30,70,70,75.8,26,NA,62.4,90.3,76,NA,49.5,27.12,49.991,3.1,1.435124211,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2009,2.17E+11,ALB,1.14E+12,0.190149123,-1.659946658,26.10210272,6.772436227,6.2733,NA,0.563279,0.483336,0.041981525,79.6,67,30,70,70,75.8,29,NA,63.7,92.8,75.6,NA,47.2,26.91,51.076,2.9,1.473287913,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2010,2.02E+11,ALB,1.24E+12,0.163217742,-1.81267013,26.03346237,6.417543373,5.8261,NA,0.552788,0.467889,0.170785525,78.7,68,35,70,70,85.8,34,NA,66,92.6,74.2,NA,52.1,26.1,52.163,4.3,1.609373264,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2011,2.03E+11,ALB,1.30E+12,0.156084615,-1.857357012,26.03602837,5.861752642,5.4621,18.02201328,0.272749,0.315761,0.1170067,79.9,67.1,35,65,70,79.8,32,NA,64,92.1,68.7,NA,50.4,25.41,53.247,4.9,1.787783785,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2012,2.01E+11,ALB,1.33E+12,0.151052632,-1.890126949,26.02607311,5.424908481,5.1516,17.48323356,-0.472586,-0.333637,0.0926134,78.6,78.2,35,65,70,79.8,33,NA,65.1,91.4,69.5,NA,51,25.52,54.33,5.4,1.848378936,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2013,2.08E+11,ALB,1.35E+12,0.153918519,-1.871331917,26.05979379,4.16420494,4.208,16.50327061,-0.684933,-0.464871,0.1840081,78.4,81,30,65,70,79.8,31,NA,65.2,92.6,75.1,NA,49,25.68,55.387,4.2,1.74363937,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2014,2.26E+11,ALB,1.40E+12,0.161735714,-1.821791669,26.14570168,1.914729676,3.1144,18.30193614,-0.542079,-0.409027,0.239363375,80,78.1,30,75,70,87.5,30.4,NA,66.9,92.7,75.6,NA,49.7,25.78,56.423,4,1.646115996,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2015,2.39E+11,ALB,1.43E+12,0.167286713,-1.788046093,26.20064947,1.391929003,2.7402,18.51578986,-0.896511,-0.360143,0.2394774,80.8,70.6,30,70,70,87.8,31,NA,65.7,87.2,76.1,NA,52.9,26.21,57.434,2.8,1.484764333,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2016,2.59E+11,ALB,1.47E+12,0.176088435,-1.736768936,26.27951458,0.830833333,1.0629,17.59022981,-0.90769,NA,0.25441255,81.7,67.6,35,70,70,87.6,33,NA,65.9,87.8,75,NA,51.5,NA,58.421,3.4,1.54401448,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2017,2.75E+11,ALB,1.55E+12,0.177232258,-1.730294214,26.33898183,0.766666667,1.22,18.87974841,-0.781571,NA,0.196968325,81.4,79.3,54,70,70,87.7,39.7,28.5,64.4,86.9,72.5,51.5,50.7,NA,59.383,2.3,1.541284964,1,Europe and Central Asia,Upper-Middle-Income Economies
Albania,2018,2.86E+11,ALB,1.63E+12,0.175558282,-1.739784199,26.37981693,0.751183333,NA,NA,NA,NA,0.088458175,82.4,69.1,54.1,70,70,87.8,39.9,25.4,64.5,85.1,72.7,67.5,50.4,NA,60.319,NA,1.317162104,1,Europe and Central Asia,Upper-Middle-Income Economies
Algeria,2001,5.84E+11,DZA,4.23E+12,0.138173326,-1.979246394,27.09397672,6.25,5.8517,NA,-0.906108,-1.01351,0.0509788,78.2,70,30,50,50,59.6,50,NA,57.3,64.6,63.3,NA,NA,33.58,60.712,NA,2.624612654,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2002,6.74E+11,DZA,4.52E+12,0.149051964,-1.903460284,27.23607283,5.333333333,2.8625,NA,-0.808618,-1.0536,0.03265805,82.8,70,30,70,50,60,50,NA,61,65,71.2,NA,NA,31.9,61.501,NA,2.56627487,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2003,7.88E+11,DZA,5.25E+12,0.15003082,-1.896914537,27.39233466,5.25,1.6717,NA,-0.875592,-0.948715,0.1393984,78.9,70,30,70,30,50.4,50,NA,57.7,65.2,74.9,NA,NA,29.62,62.284,2,2.541028395,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2004,8.82E+11,DZA,6.15E+12,0.143490224,-1.941488371,27.50598483,3.645833333,0.8675,NA,-1.11,-0.957578,0.0497896,81.1,70,30,70,30,55,50,NA,58.1,74.1,62.4,NA,NA,27.76,63.061,1.4,2.557638463,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2005,9.30E+11,DZA,7.56E+12,0.123050758,-2.095158342,27.55873396,1.9375,0.7517,NA,-1.11468,-0.8234,0.03151265,80.1,70,30,50,30,54.4,26,NA,53.2,73.9,61.8,NA,55.9,24.93,63.83,0.6,2.601979628,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2006,1.09E+12,DZA,8.50E+12,0.128482746,-2.05196066,27.71912662,1.75,2.1433,NA,-0.788727,-0.856982,0.099406075,78.8,74.8,30,50,30,61,27,NA,55.7,73.9,74.4,NA,57.4,24.44,64.593,0.9,2.659394886,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2007,1.30E+12,DZA,9.35E+12,0.139178105,-1.972000835,27.89439662,1.75,0.9588,NA,-0.682755,-0.79674,0.11592635,80.7,73.7,30,50,20,66,28,NA,55.4,73.8,74.2,NA,57.6,24.21,65.348,0.8,2.713464078,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2008,1.56E+12,DZA,1.10E+13,0.14197542,-1.952101334,28.07681505,1.75,0.3342,NA,-1.03209,-0.87965,0,80.2,73.6,30,40,30,68.8,31,NA,56.2,77,74.6,NA,57,24.07,66.097,0.9,2.775844667,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2009,1.85E+12,DZA,9.97E+12,0.185547664,-1.684443484,28.24615822,1.75,0.7058,NA,-1.07781,-0.789513,0.0795269,78.6,72.5,30,50,30,68.6,30,NA,56.6,77.2,74.1,NA,55.5,25.9,66.826,0.8,2.818978382,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2010,2.13E+12,DZA,1.20E+13,0.177682566,-1.727756655,28.38817111,1.75,0.3133,NA,-1.15498,-0.704916,0.0782624,77.2,71.2,30,45,30,70.7,32,NA,56.9,83.5,73.4,NA,56.4,25.89,67.54,0.7,2.867798457,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2011,2.61E+12,DZA,1.46E+13,0.17879938,-1.721490882,28.59055176,1.75,0.2117,NA,-1.28473,-0.842085,0.152392525,75.4,69.4,30,20,30,72.8,28,NA,52.4,83.5,62.4,NA,52.9,27.37,68.236,0.8,2.908541548,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2012,3.00E+12,DZA,1.62E+13,0.185012425,-1.687332293,28.72870006,1.75,0.4892,NA,-1.56777,-0.867097,0.10990975,76.3,66.3,30,20,30,72.8,29,NA,51,82.9,47.9,NA,54.4,26.94,68.915,1.4,2.941573617,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2013,3.25E+12,DZA,1.66E+13,0.195641427,-1.631471752,28.80895206,1.75,0.2475,NA,-2.08154,-1.69993,0.20091185,76.6,65.2,30,20,30,67.8,29,NA,49.6,80.4,44.1,NA,52.6,25.98,69.576,1.3,2.957307784,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2014,3.73E+12,DZA,1.72E+13,0.217130001,-1.527259023,28.94867148,1.75,0.2875,NA,-1.77252,-1.61295,0.207299875,67.8,66.3,30,45,30,60.8,28.7,NA,50.8,80.5,51,NA,48.3,25.74,70.221,1.5,2.95636558,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2015,4.18E+12,DZA,1.67E+13,0.25052564,-1.384194008,29.06223583,1.75,0.4975,NA,-1.01136,-1.80353,0.3598511,71.2,66.6,30,25,30,60.8,36,NA,48.9,80,38.7,NA,50.5,23.98,70.848,1.4,2.93432016,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2016,4.57E+12,DZA,1.75E+13,0.260965098,-1.343368603,29.14985339,1.75,1.195,NA,-0.937221,NA,0.338874125,68.1,62.1,25,30,30,60.8,36,NA,50.1,81,59.4,NA,48.2,NA,71.459,NA,2.910068025,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2017,4.78E+12,DZA,1.86E+13,0.257081751,-1.358361146,29.19582155,1.75,1.7458,NA,-0.811671,NA,0.09315915,67,62.1,38.2,35,30,63.3,31.7,29.6,46.5,81.1,51,19.8,49.5,NA,72.052,NA,2.871374141,0,Middle East and North Africa,Upper-Middle-Income Economies
Algeria,2018,4.99E+12,DZA,2.10E+13,0.237466455,-1.43772891,29.23781464,1.75,2.3592,NA,NA,NA,0.286428925,69.9,68.1,27.8,25,30,63.5,29,35.2,44.7,74,45.9,19.2,48.7,NA,72.629,NA,2.804995677,0,Middle East and North Africa,Upper-Middle-Income Economies
Angola,2001,9715574023,AGO,1.97E+11,0.049317635,-3.009473561,22.996996,47.90879167,NA,29.24667572,-1.71443,-1.39774,0.108792625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14,51.274,NA,5.643419087,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2002,22974051206,AGO,6.65E+11,0.034547445,-3.36542167,23.85763121,48.69083333,NA,15.53281183,-2.04759,-1.22607,0.032472675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,52.461,NA,5.617880897,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2003,40594276358,AGO,1.33E+12,0.030522012,-3.489307141,24.42689292,26.1725,NA,17.17157991,-2.06924,-0.981561,0.032940375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.86,53.645,NA,5.6106339,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2004,56346281723,AGO,1.97E+12,0.028602173,-3.554272569,24.75478209,15.43934553,52.1767,18.07456616,-0.705732,-0.928527,0.10374665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.81,54.827,NA,5.63246702,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2005,78542575227,AGO,3.22E+12,0.024392104,-3.713495801,25.08690667,13.39849662,31.6267,17.10911781,-0.787959,-0.898754,0.154791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.84,56,NA,5.654449338,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2006,93503261076,AGO,4.21E+12,0.022209801,-3.807221613,25.26126215,4.500329209,7.86,23.38516999,-0.798225,-1.09367,0.0443917,40.3,26.8,30,30,50,68,20,NA,43.5,84.9,40.1,NA,44.9,41.23,56.764,NA,4.974640502,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2007,1.14E+11,AGO,5.01E+12,0.02265635,-3.787315135,25.4551419,6.756433685,NA,21.49916056,-1.91304,-0.941236,0,47.7,35.3,20,20,40,73,20,NA,44.7,85,61.6,NA,44.9,37.13,57.524,NA,5.010626557,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2008,1.68E+11,AGO,6.64E+12,0.025357322,-3.674687743,25.84944534,6.538077601,NA,25.65014974,-1.95195,-1.33031,0,57.8,36.7,20,20,40,73,22,NA,46.9,85.2,72.8,NA,41.5,35.26,58.282,NA,5.019632778,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2009,2.14E+11,AGO,5.58E+12,0.038339996,-3.261261654,26.08894824,7.589366608,NA,18.36108008,-1.96257,-1.11115,0.052662125,61.8,43.6,20,20,40,72,22,NA,47,85.2,62.2,NA,43.5,36.25,59.034,NA,4.985908704,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2010,2.30E+11,AGO,7.70E+12,0.029849378,-3.511591271,26.16065017,12.75629919,10.82,16.59994635,-2.01309,-1.01628,0.026033525,62.6,43.4,20,35,40,70.4,19,NA,48.4,85.1,62.8,NA,45.2,36.54,59.783,NA,4.932242034,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2011,2.88E+11,AGO,1.05E+13,0.027385327,-3.597747907,26.38464847,6.30923166,6.9258,16.10341268,-2.09087,-0.701677,0.1619915,61.8,41.4,20,35,40,70.2,19,NA,46.2,84.5,48.1,NA,42.3,36.49,60.528,4.4,4.872630318,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2012,3.36E+11,AGO,1.22E+13,0.027500398,-3.593554816,26.53890225,3.603640267,3.4472,14.82271932,-2.79136,-0.958884,0.0561138,61.2,45.5,20,35,40,65.2,19,NA,46.7,84.1,53.2,NA,43.9,36.6,61.268,4.8,4.812932712,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2013,4.10E+11,AGO,1.32E+13,0.031074369,-3.471371948,26.739866,3.145070736,3.0646,14.18476314,NA,NA,0.069728525,61.5,43.1,15,35,40,70.2,20,NA,47.3,82.6,60.6,NA,44.8,35.92,62.002,NA,4.742847942,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2014,4.78E+11,AGO,1.43E+13,0.033424491,-3.398466394,26.89281426,3.526964417,4.2793,13.54263016,NA,NA,0.1271576,63.6,47.5,15,40,40,70.1,17.7,NA,47.7,87.7,55.3,NA,40.1,34.53,62.731,NA,4.666400019,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2015,5.20E+11,AGO,1.40E+13,0.037113421,-3.293776619,26.97630183,3.31462018,7.2038,11.00201914,-1.25745,NA,0,65.4,47.4,15,40,40,70.2,23,NA,47.9,84.5,50.1,NA,43.2,35.25,63.446,NA,4.572191581,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2016,5.06E+11,AGO,1.65E+13,0.030667007,-3.484567896,26.9498136,5.544318125,15.0919,9.732512234,-1.16876,NA,0.06994045,72.2,50.3,15,40,40,70.2,19,NA,48.9,87.8,50.1,NA,44.8,NA,64.149,NA,4.480209744,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2017,5.28E+11,AGO,2.03E+13,0.025995897,-3.649816544,26.99182546,6.342193231,16.3479,9.223777454,-1.3177,NA,0.2378626,70.6,58.5,36.4,30,40,56.7,12.8,19.8,48.5,87.7,58.6,70.7,40.4,NA,64.839,NA,4.391957279,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Angola,2018,4.98E+11,AGO,2.67E+13,0.018666281,-3.981036546,26.93464814,6.87665707,13.1315,NA,NA,NA,0.173209375,58.5,58.3,36,30,40,59.5,18.9,25.4,48.6,82.4,69.1,54.8,50.9,NA,65.514,NA,4.311791342,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Antigua and Barbuda,2001,109578100,ATG,2161998700,0.050683703,-2.98215086,18.51214809,4.489307978,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.74,8.2,0.347442562,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2002,118983497,ATG,2199461400,0.054096652,-2.916982988,18.59449536,4.363969498,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.098,5.8,-0.65090804,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2003,135093070,ATG,2310236400,0.058475864,-2.839141188,18.72147451,4.857000626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.464,5.7,-0.783412245,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2004,154462336,ATG,2482858300,0.062211499,-2.777215429,18.85546084,4.121934471,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.837,4.5,-0.781253974,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2005,169833203,ATG,2759916500,0.061535631,-2.788138908,18.95032735,3.85810818,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.218,3.4,-0.703343769,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2006,183837296,ATG,3123914700,0.058848373,-2.8327911,19.02956166,3.834559313,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.606,12.2,-0.606828664,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2007,194186245,ATG,3540783600,0.054842732,-2.903285613,19.08432828,3.523923934,6.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.002,18.6,-0.546762122,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2008,201377912,ATG,3694763800,0.054503596,-2.909488605,19.12069386,3.537201557,6.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.405,17.3,-0.536948362,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2009,182596547,ATG,3305483100,0.055240502,-2.896058856,19.02278962,3.483578868,6.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.818,17.1,-0.595711792,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2010,172233520.2,ATG,3111666500,0.055350893,-2.894062482,18.96436179,3.370306872,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.238,6.3,-0.720436239,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2011,169946449.6,ATG,3083515900,0.055114504,-2.898342366,18.95099394,3.375376901,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.703,NA,-0.677703623,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2012,164167264.8,ATG,3270811600,0.050191599,-2.991907613,18.91639637,3.160430616,6.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.526,10.3,0.595408004,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2013,180251575.6,ATG,3220883000,0.055963404,-2.883057307,19.00986408,3.044349177,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.35,NA,0.522939152,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2014,192310419.7,ATG,3444057300,0.055838333,-2.885294667,19.07462139,2.893393954,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.175,NA,0.44300195,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2015,202216000,ATG,3669825800,0.055102343,-2.898563041,19.12484699,2.466166667,4.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0.385488977,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2016,219813000,ATG,3954501576,0.055585513,-2.889832664,19.20828774,1.9275,4.6117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.846,NA,0.401041538,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2017,231688063.9,ATG,4077228827,0.056824886,-2.867780913,19.26090247,1.755,2.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.713,NA,0.412161454,0,Latin America and The Caribbean,High-Income Economies
Antigua and Barbuda,2018,247111454.6,ATG,4384270844,0.056363182,-2.875939139,19.32535003,1.653333333,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.599,NA,0.43158229,0,Latin America and The Caribbean,High-Income Economies
Argentina,2001,1.10E+10,ARG,2.69E+11,0.040743494,-3.200459098,23.11751812,16.16359749,NA,9.324898794,0.065941,0.324783,0.31203655,95.4,85,50,70,70,65,30,NA,68.6,72.5,79.7,NA,NA,NA,89.329,NA,1.301636729,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2002,1.88E+10,ARG,3.13E+11,0.060070288,-2.812239943,23.65722908,39.24844582,NA,9.818958347,-0.048438,0.268286,0.22531335,94.3,70,50,70,70,53,35,NA,65.7,72.4,76.5,NA,NA,NA,89.51,NA,1.285970059,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2003,3.03E+10,ARG,3.76E+11,0.08062766,-2.517913517,24.13494146,10.16070068,NA,12.5187797,-0.022571,0.222639,0.1737543,88.5,70,30,50,30,54,35,NA,56.3,72.2,76.8,NA,NA,NA,89.686,NA,1.268424803,1,Latin America and The Caribbean,Upper-Middle-Income Economies
