"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"64","Bolivia",2002,3037420963.93,"BOL",56682329000,0.0535867353638556,-2.92645371608719,21.8342746251692,9.57995151332266,13.18410486
"65","Brazil",2002,4.9931e+10,"BRA",1.49e+12,0.0335107382550336,-3.39588934658829,24.6339078892976,19.1427279084507,15.7200793
"66","Bulgaria",2002,3627927000,"BGR",33806200000,0.107315433263721,-2.23198280684854,22.0119272477179,2.80316666666667,15.41408085
"67","Cambodia",2002,802802468800,"KHM",1.68e+13,0.0477858612380952,-3.04102547323722,27.4113745291005,2.49166666666667,8.172911274
"68","Canada",2002,41146671000,"CAN",1.19e+12,0.0345770344537815,-3.36456556140446,24.4404088616475,0.829166666666667,13.42525802
"69","Chile",2002,1.786186e+12,"CHL",4.8e+13,0.0372122083333333,-3.29111839053906,28.2111037362974,3.79964441956622,16.20169514
"70","Congo, Rep.",2002,1.42528e+11,"COG",2.1e+12,0.0678704761904762,-2.69015415207661,25.6828043085813,5,8.142904651
"71","Costa Rica",2002,249870216583,"CRI",5.94e+12,0.0420656930274411,-3.16852276295898,26.2442074863441,11.4583333330556,13.42806575
"72","Croatia",2002,10895791618.5,"HRV",2.12e+11,0.0513952434834906,-2.96820965003474,23.1116424615837,1.88916666666667,22.07431497
"73","Czech Republic",2002,2.24402e+11,"CZE",2.68e+12,0.0837320895522388,-2.48013298724011,26.1367049232112,1.9975,14.61554927
"74","Dominican Republic",2002,24439900000,"DOM",4.77e+11,0.0512366876310273,-2.97129944824635,23.9194828795884,16.54,13.21672761
"75","Georgia",2002,417178287,"GEO",7456100000,0.0559512730515953,-2.88327409110334,19.8490242351536,5.88956413920152,7.616582396
"76","Ghana",2002,494440000,"GHA",4886200000,0.101191109655765,-2.29074437523908,20.0189363669839,16.2083333333333,17.49311121
"77","Guatemala",2002,9999552963.38,"GTM",1.63e+11,0.0613469506955828,-2.79120981247396,23.0258062252792,6.915,11.88054915
"78","Hungary",2002,1.279588e+12,"HUN",1.75e+13,0.0731193142857143,-2.61566272981082,27.8775592670472,7.32027178649307,20.74522526
"79","Indonesia",2002,98390867400000,"IDN",1.82e+15,0.0540609161538462,-2.91764379129545,32.2199691047039,15.5025,11.82695959
"80","Israel",2002,18004337942,"ISR",5.73e+11,0.0314211831448517,-3.46027299107586,23.6138785625853,6.03364166666667,25.73076705
"81","Jamaica",2002,24354508000,"JAM",4.71e+11,0.05170808492569,-2.96214112815268,23.9159828028101,11.508834176766,21.85901019
"82","Japan",2002,7.98383e+13,"JPN",5.16e+14,0.154725387596899,-1.86610342629021,32.0110244551199,0.0355833333333333,9.061598934
"83","Korea, Rep.",2002,2.4080406e+13,"KOR",7.62e+14,0.0316015826771654,-3.45454807492305,30.8124195966921,4.94833333333333,13.64515711
"84","Kuwait",2002,523734000,"KWT",1.159e+10,0.045188438308887,-3.09691401449009,20.076494479808,3.15190833333333,1.182053494
"85","Lesotho",2002,223083000,"LSO",8177271600,0.027280859791914,-3.60156992920464,19.2230544574856,5.1875,24.19416305
"86","Malaysia",2002,27137308945.5,"MYS",3.83e+11,0.0708545925469974,-2.64712549424054,24.0241753318865,3.205,17.44700062
"87","Maldives",2002,624330776.8,"MDV",1.1482e+10,0.0543747410555652,-2.91185555178113,20.2521908769107,7.5,9.507925449
"88","Mauritius",2002,11467600000,"MUS",1.45e+11,0.0790868965517241,-2.53720807467292,23.1627915046941,9.875,15.00654881
"89","Moldova",2002,2477639634,"MDA",22555858000,0.109844619255894,-2.20868846400124,21.6305721834278,14.2,12.88135437
"90","Mongolia",2002,134636923000,"MNG",1.55e+12,0.0868625309677419,-2.44342851382724,25.6258475330325,13.2166666666667,13.36924022
"91","Morocco",2002,73170618930.16,"MAR",4.65e+11,0.15735616974228,-1.84924344593042,25.0160597966033,4.54416666666667,19.07256603
"92","Myanmar",2002,7.93621e+11,"MMR",5.63e+12,0.140962877442274,-1.95925870381963,27.3998718542605,9.5,2.00104717
"93","Namibia",2002,819202143.95,"NAM",34527853600,0.0237258346099452,-3.74119075660352,20.5238414293726,7.80916666666667,26.6468982
"94","New Zealand",2002,3303137310.96,"NZL",1.35e+11,0.0244676837848889,-3.71040206130439,21.9181385540805,5.33236666666667,28.20805365
"95","Nicaragua",2002,2292677097,"NIC",74445035500,0.0307969105206485,-3.48034090180492,21.552986009711,7.78905065834981,10.39549911
"96","Papua New Guinea",2002,472233982.94,"PNG",11655500000,0.0405159781167689,-3.20605886127105,19.9729851472858,3.18416666666667,21.01324696
"97","Philippines",2002,271695291400.67,"PHL",4.2e+12,0.0646893550953976,-2.7381586181304,26.3279470230875,4.608,12.09116828
"98","Romania",2002,5277241900,"ROU",1.52e+11,0.0347186967105263,-3.36047692703374,22.3866694307589,19.2333333333333,16.48910006
"99","South Africa",2002,39487428000,"ZAF",1.22e+12,0.0323667442622951,-3.43062379496258,24.3992481797111,10.7741666666667,23.27841514
"100","Sri Lanka",2002,88307800000,"LKA",1.58e+12,0.0558910126582279,-2.88435168709159,25.2040942758758,9.22083333333333,14.02036178
"101","St. Kitts and Nevis",2002,52540882,"KNA",1341445368,0.0391673662255323,-3.23991137314812,17.7771021292905,4.01062105825657,20.33798815
"102","St. Lucia",2002,124392075,"LCA",2173686700,0.057226312789235,-2.86074147257248,18.6389490304523,4.26508438695872,18.62945566
"103","St. Vincent and the Grenadines",2002,79134830,"VCT",1247085300,0.0634558277609398,-2.75741124095536,18.1866636645195,4.35438513265039,21.87741288
"104","Sweden",2002,1.06984e+11,"SWE",2.57e+12,0.0416280155642023,-3.17898188731877,25.3959451275169,2.3775,26.8101007
"105","Trinidad and Tobago",2002,2004612000,"TTO",5.629e+10,0.0356122224196127,-3.33506637365356,21.4187163627688,4.76,20.45549831
"106","Ukraine",2002,27703344607.58,"UKR",2.26e+11,0.12258117083,-2.098981849412,24.0448189868067,7.92675,13.11147594
"107","Uruguay",2002,10001226278,"URY",2.89e+11,0.0346063193010381,-3.36371897483656,23.0259735502223,62.5763291666667,15.77767622
"108","Zambia",2002,479425000,"ZMB",18447049600,0.0259892508772785,-3.65007225424247,19.9880980271239,23.325,15.44001287
"109","Albania",2003,127789573713,"ALB",6.78e+11,0.188480197216814,-1.6687623321654,25.5736507927214,8.37549739428437,17.19614992
"110","Angola",2003,40594276358,"AGO",1.33e+12,0.0305220122992481,-3.48930714095016,24.4268929172121,26.1725,17.17157991
"111","Argentina",2003,3.0316e+10,"ARG",3.76e+11,0.0806276595744681,-2.51791351744011,24.1349414628962,10.160700678529,12.5187797
"112","Australia",2003,3.4023e+10,"AUS",8.01e+11,0.0424756554307116,-3.15882418056706,24.2503026034477,3.50833333333333,24.32406113
"113","Bangladesh",2003,1.54628e+11,"BGD",3.48e+12,0.0444333333333333,-3.11376534046558,25.7642880692493,7.11,6.965213904
"114","Barbados",2003,474660000,"BRB",6549700000,0.0724704948318244,-2.6245757677923,19.9781093162256,2.56333333333333,24.73968273
"115","Belarus",2003,105334920.28,"BLR",3656480000,0.0288077386666958,-3.54711122422989,18.472655548719,17.4416666666667,17.68812191
"116","Belize",2003,127627000,"BLZ",1980748100,0.0644337359202818,-2.74211793333936,18.6646225052372,6.93416666666667,19.17432106
"117","Bhutan",2003,1865027365,"BTN",28973976100,0.0643690516815191,-2.74312232533126,21.3465415628568,6.04166666666667,9.365507829
"118","Bolivia",2003,3524676123.79,"BOL",61904449000,0.0569373636423127,-2.86580349883091,21.9830543892136,11.4099033747003,12.97300023
"119","Brazil",2003,5.1364e+10,"BRA",1.72e+12,0.0298627906976744,-3.51114203183847,24.6622033749154,21.9706904803307,15.24438358
"120","Bulgaria",2003,4264222000,"BGR",36356700000,0.117288477777136,-2.14311875681638,22.1735255862446,2.93229166666667,19.92464113
"121","Cambodia",2003,977276002000,"KHM",1.85e+13,0.0528257298378378,-2.94075689943087,27.608034948582,2.01666666666667,7.537844416
"122","Canada",2003,42190611000,"CAN",1.25e+12,0.0337524888,-3.3887011221602,24.4654635450826,1.1,13.27575327
"123","Chile",2003,1.917726e+12,"CHL",5.23e+13,0.0366678011472275,-3.30585626195754,28.2821612250419,2.73373748649505,15.94896337
"124","Colombia",2003,14770727766000,"COL",2.72e+14,0.0543041461985294,-2.91315469770999,30.3236684845146,7.80333333333333,11.25882686
"125","Congo, Rep.",2003,1.41507e+11,"COG",2.03e+12,0.069707881773399,-2.66344188621147,25.6756150227708,5,8.647504676
"126","Costa Rica",2003,275367104613.25,"CRI",6.86e+12,0.0401409773488703,-3.21535758740837,26.341370970258,10.4097222222222,13.64479512
"127","Croatia",2003,12256309175.77,"HRV",2.32e+11,0.0528289188610776,-2.94069653250372,23.229306676109,1.52666666666667,21.65442091
"128","Czech Republic",2003,2.47362e+11,"CZE",2.81e+12,0.0880291814946619,-2.43008691157979,26.2341186876944,1.33333333333333,15.05549779
"129","Dominican Republic",2003,37579500000,"DOM",6.29e+11,0.0597448330683625,-2.81767256775307,24.3497245258938,20.4975,11.74514298
"130","Georgia",2003,473242044,"GEO",8564100000,0.0552588180894665,-2.89572734789029,19.9751175365019,8.82981612950001,7.032846417
"131","Ghana",2003,667970000,"GHA",6615770000,0.100966327426739,-2.29296820954274,20.3197538203128,14.3233333333333,18.47768613
"132","Guatemala",2003,11924413928.4,"GTM",1.74e+11,0.0685311145310345,-2.68046741011326,23.2018537260477,4.7825,11.67385578
"133","Honduras",2003,8056131849.27,"HND",1.43e+11,0.0563365863585315,-2.87641110838498,22.8096993588213,11.4838022341175,13.74646578
"134","Hungary",2003,1.466831e+12,"HUN",1.91e+13,0.0767974345549738,-2.56658404361856,28.0141254073626,7.07781802082702,20.61046502
"135","Indonesia",2003,112742380200000,"IDN",2.01e+15,0.0560907364179104,-2.88078460632878,32.3561265106529,10.59,12.38553206
"136","Israel",2003,19131777823,"ISR",5.78e+11,0.0330999616314879,-3.40822315576934,23.6746165498494,6.647125,24.99349852
"137","Jamaica",2003,29426462000,"JAM",5.45e+11,0.0539935082568807,-2.91889145710973,24.1051601744999,11.7942521111368,24.07110007
"138","Japan",2003,8.13323e+13,"JPN",5.15e+14,0.157926796116505,-1.84562366903739,32.0295643475549,0.0425,8.91896344
"139","Korea, Rep.",2003,2.43972e+13,"KOR",8.11e+14,0.0300828606658446,-3.50379968249937,30.8254894875446,4.25083333333333,14.14009836
"140","Kuwait",2003,585470100,"KWT",1.4267e+10,0.0410366650311909,-3.19328934284474,20.1879256722344,2.41753333333333,1.324735403
"141","Lesotho",2003,234992000,"LSO",8758658800,0.0268296785348003,-3.61824659617433,19.2750620289758,5.16166666666667,27.11488202
"142","Malaysia",2003,29445210288.22,"MYS",4.19e+11,0.0702749648883532,-2.65533966182178,24.1057970950468,3.06666666666667,15.49565512
"143","Maldives",2003,677166435.39,"MDV",13467149500,0.0502828334526174,-2.99009154337499,20.3334276431881,7.5,9.420701834
"144","Mauritius",2003,12982016161.15,"MUS",1.62e+11,0.080135902229321,-2.5240313077328,23.286830864446,9.525,16.09532762
"145","Moldova",2003,2982193418,"MDA",27618918000,0.107976475327527,-2.22584189662578,21.8159249130232,12.5508333333333,14.67291369
"146","Mongolia",2003,152819693000,"MNG",1.83e+12,0.0835080289617486,-2.48281249651742,25.7525245862645,14.0166666666667,18.03874557
"147","Morocco",2003,78505108502.76,"MAR",4.98e+11,0.157640780126024,-1.84743637788539,25.0864295360857,3.77916666666667,18.78977248
"148","Myanmar",2003,1.164212e+12,"MMR",7.72e+12,0.150804663212435,-1.89176990072701,27.7830655792382,9.5,2.210411864
"149","Namibia",2003,918895858.4,"NAM",36401291200,0.025243496263671,-3.67918673015458,20.6386833533329,8.755,23.74657245
"150","New Zealand",2003,3417370357.29,"NZL",1.45e+11,0.0235680714295862,-3.74786238847953,21.9521371908875,5.097925,29.24813843
"151","Nicaragua",2003,2761823222,"NIC",80390359200,0.0343551546414785,-3.37100320922911,21.7391568862646,5.55170709730048,11.7208159
"152","Philippines",2003,294781601459.82,"PHL",4.55e+12,0.0647871651560044,-2.73664776382226,26.4095005850691,5.22066666666667,12.10175226
"153","Romania",2003,6517548000,"ROU",1.92e+11,0.0339455625,-3.38299714044227,22.5977640685319,11.0241666666667,17.77476375
"154","South Africa",2003,44670764000,"ZAF",1.33e+12,0.0335870406015038,-3.39361498279678,24.5225850753654,9.76,23.03754961
"155","Sri Lanka",2003,98784636000,"LKA",1.82e+12,0.0542772725274725,-2.91364969348222,25.316207923535,6.00333333333333,12.71067585
"156","St. Kitts and Nevis",2003,56634255,"KNA",1311816618,0.0431723872246296,-3.1425541727127,17.8521245721206,4.49276706162147,20.77554105
"157","St. Lucia",2003,132320950,"LCA",2384948700,0.0554816755597301,-2.89170248284285,18.7007409687786,5.46575816501991,18.07212876
"158","St. Vincent and the Grenadines",2003,84682697,"VCT",1300877000,0.0650966209718521,-2.73188263630902,18.2544218530388,4.56088983685506,20.9498669
"159","Sweden",2003,1.0894e+11,"SWE",2.68e+12,0.0406492537313433,-3.20277480154937,25.4140631089019,1.675,26.87988905
"160","Tajikistan",2003,243291493,"TJK",4761400000,0.0510966297727559,-2.97403673751393,19.3097708420788,9.83931168042677,9.702188432
"161","Trinidad and Tobago",2003,2294699000,"TTO",7.1169e+10,0.0322429569053942,-3.43445565012145,21.5538675171733,2.91416666666667,21.30154983
"162","Ukraine",2003,36048139693.74,"UKR",2.67e+11,0.135011759152584,-2.00239339950316,24.3081210958435,6.9766,13.66777031
"163","Uruguay",2003,12244312805.59,"URY",3.4e+11,0.0360126847223235,-3.32388404919003,23.2283274053666,29.6879341666667,17.2060059
"164","Zambia",2003,670435629.62861,"ZMB",23201878000,0.0288957484229772,-3.54406080807778,20.3234382525406,21.95,14.85951988
"165","Albania",2004,141644797271,"ALB",7.38e+11,0.191930619608401,-1.65062132846549,25.6765883330814,6.60669485084465,17.96508682
"166","Angola",2004,56346281722.6,"AGO",1.97e+12,0.0286021734632487,-3.55427256882533,24.7547820898531,15.4393455269743,18.07456616
"167","Argentina",2004,3.7624e+10,"ARG",4.85e+11,0.0775752577319588,-2.55650674629474,24.3509079815892,2.61496759139057,13.1007799
"168","Armenia",2004,105533668708.7,"ARM",1.91e+12,0.0552532296904188,-2.89582848435757,25.3822958736295,4.89601729381373,13.99640565
"169","Australia",2004,3.4861e+10,"AUS",8.61e+11,0.0404889663182346,-3.20672577857403,24.2746345628001,3.85,24.33803811
"170","Bangladesh",2004,1.8282e+11,"BGD",3.83e+12,0.047733681462141,-3.04211801994902,25.9317678991721,5.80166666666667,7.046448418
"171","Barbados",2004,513330000,"BRB",7028700000,0.0730334201203637,-2.61683813272872,20.0564294711763,2.535,25.26213951
"172","Belarus",2004,155340000,"BLR",4999180000,0.031073095987742,-3.47141291497527,18.8611268209558,12.7166666666667,18.3713469
"173","Belize",2004,141950000,"BLZ",2115691000,0.0670939187244262,-2.70166186915001,18.7709854408833,7.41916666666667,19.6634102
"174","Bhutan",2004,2142733135,"BTN",31845549100,0.067285168431905,-2.69881544653094,21.4853480169854,4.5,7.682696858
"175","Bolivia",2004,4282951435.5,"BOL",69626113000,0.0615135794741263,-2.78849732408604,22.1779081966174,7.41976666666667,15.01634882
"176","Brazil",2004,6.1936e+10,"BRA",1.96e+12,0.0316,-3.45459815838927,24.8493674307817,15.4161509661468,15.75277073
"177","Bulgaria",2004,5020240000,"BGR",40886400000,0.122785082570243,-2.09731974808909,22.3367435782722,3.04970833333333,21.21665639
"178","Cambodia",2004,1158496251100,"KHM",2.14e+13,0.0541353388364486,-2.91626809313757,27.7781439448188,1.79166666666667,8.117265035
"179","Canada",2004,44240545000,"CAN",1.33e+12,0.0332635676691729,-3.40329254490943,24.5129075132528,0.783333333333333,13.39031039
"180","Central African Republic",2004,8.3325e+10,"CAF",6.71e+11,0.124180327868852,-2.08602051277788,25.1460144611402,5,6.211979957
"181","Chile",2004,2.143372e+12,"CHL",6.05e+13,0.0354276363636364,-3.34026307518265,28.3934014057827,1.93744532025397,16.40223152
"182","Congo, Rep.",2004,1.65413e+11,"COG",2.46e+12,0.0672410569105691,-2.69947125208564,25.8317112137872,5,7.813594406
"183","Costa Rica",2004,277736158510.95,"CRI",8.11e+12,0.0342461354514118,-3.37418155417551,26.3499374298804,9.51388888888889,13.41778747
"184","Croatia",2004,12826644640.71,"HRV",2.51e+11,0.0511021698833068,-2.97392831920423,23.274790456874,1.87333333333333,20.88763501
"185","Czech Republic",2004,2.61429e+11,"CZE",3.06e+12,0.0854343137254902,-2.46000745882335,26.2894285730695,1.28333333333333,15.49079755
"186","Dominican Republic",2004,40678542000,"DOM",9.36e+11,0.0434599807692308,-3.13591474664749,24.4289665667765,21.1175,12.52188432
"187","Fiji",2004,303538320.55,"FJI",4726770000,0.0642168585630356,-2.7454895083183,19.5310184226022,1.72208333333333,22.19001559
"188","Georgia",2004,676157485,"GEO",9824300000,0.0688250038170658,-2.67618817249301,20.3319365728512,7.07461408609673,9.927424855
"189","Ghana",2004,767390000,"GHA",7988791000,0.09605833974127,-2.34279956645437,20.4585057046784,13.625,21.75210552
"190","Guatemala",2004,12626401723.9,"GTM",1.9e+11,0.0664547459152632,-2.71123407552653,23.2590558335804,4.19,11.55273704
"191","Honduras",2004,9379188940.15,"HND",1.62e+11,0.0578962280256173,-2.8491030428877,22.9617591292911,11.0947345018684,14.49585933
"192","Hungary",2004,1.452564e+12,"HUN",2.11e+13,0.0688418957345972,-2.67594276974666,28.0043513866639,10.5038434728745,20.36215533
"193","Indonesia",2004,126895202585593,"IDN",2.3e+15,0.0551718272111274,-2.89730283259557,32.4743826852502,6.44333333333333,12.3307679
"194","Israel",2004,20778535367,"ISR",6.07e+11,0.0342315244925865,-3.37460829069247,23.7571863373134,3.61819166666667,24.86527295
"195","Jamaica",2004,32398103000,"JAM",6.23e+11,0.0520033756019262,-2.95644664708597,24.2013657086479,10.7510684121957,24.16749731
"196","Japan",2004,8.24484e+13,"JPN",5.21e+14,0.158250287907869,-1.84357739863648,32.0431937590454,0.08025,9.352694056
"197","Korea, Rep.",2004,2.4788579e+13,"KOR",8.76e+14,0.0282974646118721,-3.56498306803284,30.8414041388321,3.87416666666667,13.446495
"198","Kuwait",2004,606277000,"KWT",1.7517e+10,0.034610778101273,-3.36359013960918,20.2228475353067,2.65475833333333,1.324427699
"199","Lesotho",2004,256934000,"LSO",9761984300,0.0263198538436494,-3.63743172559327,19.3643298005398,4.24166666666667,28.961325
"200","Malaysia",2004,32353772375.97,"MYS",4.74e+11,0.0682569037467722,-2.68447669623391,24.1999964624076,3,15.1990617
"201","Maldives",2004,828031548.46,"MDV",15703418400,0.0527293820598959,-2.94258244445597,20.5345618136285,6.5,10.48943585
"202","Mauritius",2004,14222281632.65,"MUS",1.81e+11,0.0785761416168508,-2.54368716739545,23.3780757008168,8.14583333333333,16.24026706
"203","Moldova",2004,4094326251,"MDA",32031777000,0.127820765329379,-2.05712626722215,22.1328680110446,15.115,16.35750648
"204","Morocco",2004,83289014736.22,"MAR",5.29e+11,0.157446152620454,-1.84867176729762,25.1455825015071,3.605,18.97885165
