"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"32","Algeria",2001,584473170641.48,"DZA",4.23e+12,0.138173326392785,-1.97924639356497,27.0939767154218,6.25,5.8517,NA,-0.906108,-1.01351,0.0509788,78.2,70,30,50,50,59.6,50,NA,57.3,64.6,63.3,NA,NA,33.58,60.712,NA,2.624612654,"Middle East and North Africa","Upper-Middle-Income Economies"
"33","Algeria",2002,673714876119.43,"DZA",4.52e+12,0.149051963743237,-1.9034602838812,27.2360728258915,5.333333333,2.8625,NA,-0.808618,-1.0536,0.03265805,82.8,70,30,70,50,60,50,NA,61,65,71.2,NA,NA,31.9,61.501,NA,2.56627487,"Middle East and North Africa","Upper-Middle-Income Economies"
"34","Algeria",2003,787661806525.03,"DZA",5.25e+12,0.150030820290482,-1.89691453738845,27.3923346551436,5.25,1.6717,NA,-0.875592,-0.948715,0.1393984,78.9,70,30,70,30,50.4,50,NA,57.7,65.2,74.9,NA,NA,29.62,62.284,2,2.541028395,"Middle East and North Africa","Upper-Middle-Income Economies"
"35","Algeria",2004,882464877692.48,"DZA",6.15e+12,0.143490224015037,-1.94148837143385,27.5059848263131,3.645833333,0.8675,NA,-1.11,-0.957578,0.0497896,81.1,70,30,70,30,55,50,NA,58.1,74.1,62.4,NA,NA,27.76,63.061,1.4,2.557638463,"Middle East and North Africa","Upper-Middle-Income Economies"
"36","Algeria",2005,930263730956.94,"DZA",7.56e+12,0.123050758063087,-2.09515834155383,27.5587339645662,1.9375,0.7517,NA,-1.11468,-0.8234,0.03151265,80.1,70,30,50,30,54.4,26,NA,53.2,73.9,61.8,NA,55.9,24.93,63.83,0.6,2.601979628,"Middle East and North Africa","Upper-Middle-Income Economies"
"37","Algeria",2006,1092103336863.38,"DZA",8.5e+12,0.128482745513339,-2.0519606598235,27.7191266196013,1.75,2.1433,NA,-0.788727,-0.856982,0.099406075,78.8,74.8,30,50,30,61,27,NA,55.7,73.9,74.4,NA,57.4,24.44,64.593,0.9,2.659394886,"Middle East and North Africa","Upper-Middle-Income Economies"
"38","Algeria",2007,1301315281573.66,"DZA",9.35e+12,0.13917810498114,-1.97200083525563,27.8943966239735,1.75,0.9588,NA,-0.682755,-0.79674,0.11592635,80.7,73.7,30,50,20,66,28,NA,55.4,73.8,74.2,NA,57.6,24.21,65.348,0.8,2.713464078,"Middle East and North Africa","Upper-Middle-Income Economies"
"39","Algeria",2008,1561729620980.32,"DZA",1.1e+13,0.14197542008912,-1.952101334328,28.0768150543989,1.75,0.3342,NA,-1.03209,-0.87965,0,80.2,73.6,30,40,30,68.8,31,NA,56.2,77,74.6,NA,57,24.07,66.097,0.9,2.775844667,"Middle East and North Africa","Upper-Middle-Income Economies"
"40","Algeria",2009,1849910205488.91,"DZA",9.97e+12,0.18554766353951,-1.68444348363506,28.2461582162672,1.75,0.7058,NA,-1.07781,-0.789513,0.0795269,78.6,72.5,30,50,30,68.6,30,NA,56.6,77.2,74.1,NA,55.5,25.9,66.826,0.8,2.818978382,"Middle East and North Africa","Upper-Middle-Income Economies"
"41","Algeria",2010,2132190797901.2,"DZA",1.2e+13,0.177682566491767,-1.72775665503964,28.3881711106769,1.75,0.3133,NA,-1.15498,-0.704916,0.0782624,77.2,71.2,30,45,30,70.7,32,NA,56.9,83.5,73.4,NA,56.4,25.89,67.54,0.7,2.867798457,"Middle East and North Africa","Upper-Middle-Income Economies"
"42","Algeria",2011,2610470951985.45,"DZA",1.46e+13,0.178799380272976,-1.72149088228354,28.5905517623593,1.75,0.2117,NA,-1.28473,-0.842085,0.152392525,75.4,69.4,30,20,30,72.8,28,NA,52.4,83.5,62.4,NA,52.9,27.37,68.236,0.8,2.908541548,"Middle East and North Africa","Upper-Middle-Income Economies"
"43","Algeria",2012,2997201286569.3,"DZA",1.62e+13,0.18501242509687,-1.68733229347334,28.7287000646935,1.75,0.4892,NA,-1.56777,-0.867097,0.10990975,76.3,66.3,30,20,30,72.8,29,NA,51,82.9,47.9,NA,54.4,26.94,68.915,1.4,2.941573617,"Middle East and North Africa","Upper-Middle-Income Economies"
"44","Algeria",2013,3247647680263.38,"DZA",1.66e+13,0.19564142652189,-1.63147175177198,28.8089520595191,1.75,0.2475,NA,-2.08154,-1.69993,0.20091185,76.6,65.2,30,20,30,67.8,29,NA,49.6,80.4,44.1,NA,52.6,25.98,69.576,1.3,2.957307784,"Middle East and North Africa","Upper-Middle-Income Economies"
"45","Algeria",2014,3734636014808.01,"DZA",1.72e+13,0.217130000860931,-1.52725902251141,28.9486714772365,1.75,0.2875,NA,-1.77252,-1.61295,0.207299875,67.8,66.3,30,45,30,60.8,28.7,NA,50.8,80.5,51,NA,48.3,25.74,70.221,1.5,2.95636558,"Middle East and North Africa","Upper-Middle-Income Economies"
"46","Algeria",2015,4183778191161.44,"DZA",1.67e+13,0.250525640189308,-1.3841940076501,29.0622358277012,1.75,0.4975,NA,-1.01136,-1.80353,0.3598511,71.2,66.6,30,25,30,60.8,36,NA,48.9,80,38.7,NA,50.5,23.98,70.848,1.4,2.93432016,"Middle East and North Africa","Upper-Middle-Income Economies"
"47","Algeria",2016,4566889222081.83,"DZA",1.75e+13,0.260965098404676,-1.34336860318855,29.1498533936695,1.75,1.195,NA,-0.937221,NA,0.338874125,68.1,62.1,25,30,30,60.8,36,NA,50.1,81,59.4,NA,48.2,NA,71.459,NA,2.910068025,"Middle East and North Africa","Upper-Middle-Income Economies"
"48","Algeria",2017,4781720573820.59,"DZA",1.86e+13,0.257081751280677,-1.35836114630108,29.1958215503466,1.75,1.7458,NA,-0.811671,NA,0.09315915,67,62.1,38.2,35,30,63.3,31.7,29.6,46.5,81.1,51,19.8,49.5,NA,72.052,NA,2.871374141,"Middle East and North Africa","Upper-Middle-Income Economies"
"49","Algeria",2018,4986795544815.23,"DZA",2.1e+13,0.237466454515011,-1.43772890963066,29.2378146440213,1.75,2.3592,NA,NA,NA,0.286428925,69.9,68.1,27.8,25,30,63.5,29,35.2,44.7,74,45.9,19.2,48.7,NA,72.629,NA,2.804995677,"Middle East and North Africa","Upper-Middle-Income Economies"
"50","Angola",2001,9715574023.2,"AGO",1.97e+11,0.049317634635533,-3.00947356137516,22.9969960043092,47.90879167,NA,29.24667572,-1.71443,-1.39774,0.108792625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14,51.274,NA,5.643419087,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"51","Angola",2002,22974051206.3,"AGO",6.65e+11,0.0345474454230075,-3.36542167005465,23.8576312075476,48.69083333,NA,15.53281183,-2.04759,-1.22607,0.032472675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,52.461,NA,5.617880897,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"52","Angola",2003,40594276358,"AGO",1.33e+12,0.0305220122992481,-3.48930714095016,24.4268929172121,26.1725,NA,17.17157991,-2.06924,-0.981561,0.032940375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.86,53.645,NA,5.6106339,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"53","Angola",2004,56346281722.6,"AGO",1.97e+12,0.0286021734632487,-3.55427256882533,24.7547820898531,15.43934553,52.1767,18.07456616,-0.705732,-0.928527,0.10374665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.81,54.827,NA,5.63246702,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"54","Angola",2005,78542575226.6,"AGO",3.22e+12,0.0243921041076398,-3.71349580119937,25.0869066742855,13.39849662,31.6267,17.10911781,-0.787959,-0.898754,0.154791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.84,56,NA,5.654449338,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"55","Angola",2006,93503261076.1,"AGO",4.21e+12,0.0222098007306651,-3.80722161317075,25.2612621504521,4.500329209,7.86,23.38516999,-0.798225,-1.09367,0.0443917,40.3,26.8,30,30,50,68,20,NA,43.5,84.9,40.1,NA,44.9,41.23,56.764,NA,4.974640502,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"56","Angola",2007,113508311036.7,"AGO",5.01e+12,0.0226563495083234,-3.78731513484532,25.45514189618,6.756433685,NA,21.49916056,-1.91304,-0.941236,0,47.7,35.3,20,20,40,73,20,NA,44.7,85,61.6,NA,44.9,37.13,57.524,NA,5.010626557,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"57","Angola",2008,168372620037.4,"AGO",6.64e+12,0.0253573222947892,-3.6746877427328,25.8494453366841,6.538077601,NA,25.65014974,-1.95195,-1.33031,0,57.8,36.7,20,20,40,73,22,NA,46.9,85.2,72.8,NA,41.5,35.26,58.282,NA,5.019632778,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"58","Angola",2009,213937175881,"AGO",5.58e+12,0.0383399956775986,-3.26126165410334,26.0889482382184,7.589366608,NA,18.36108008,-1.96257,-1.11115,0.052662125,61.8,43.6,20,20,40,72,22,NA,47,85.2,62.2,NA,43.5,36.25,59.034,NA,4.985908704,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"59","Angola",2010,229840211964.5,"AGO",7.7e+12,0.0298493781772078,-3.51159127094484,26.1606501738434,12.75629919,10.82,16.59994635,-2.01309,-1.01628,0.026033525,62.6,43.4,20,35,40,70.4,19,NA,48.4,85.1,62.8,NA,45.2,36.54,59.783,NA,4.932242034,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"60","Angola",2011,287545937292.8,"AGO",1.05e+13,0.027385327361219,-3.59774790678398,26.3846484663081,6.30923166,6.9258,16.10341268,-2.09087,-0.701677,0.1619915,61.8,41.4,20,35,40,70.2,19,NA,46.2,84.5,48.1,NA,42.3,36.49,60.528,4.4,4.872630318,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"61","Angola",2012,335504850790.8,"AGO",1.22e+13,0.0275003976058033,-3.59355481602129,26.5389022516465,3.603640267,3.4472,14.82271932,-2.79136,-0.958884,0.0561138,61.2,45.5,20,35,40,65.2,19,NA,46.7,84.1,53.2,NA,43.9,36.6,61.268,4.8,4.812932712,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"62","Angola",2013,410181670524.8,"AGO",1.32e+13,0.0310743689791515,-3.47137194817444,26.7398659973464,3.145070736,3.0646,14.18476314,NA,NA,0.069728525,61.5,43.1,15,35,40,70.2,20,NA,47.3,82.6,60.6,NA,44.8,35.92,62.002,NA,4.742847942,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"63","Angola",2014,477970216687.8,"AGO",1.43e+13,0.0334244906774685,-3.3984663938823,26.8928142593121,3.526964417,4.2793,13.54263016,NA,NA,0.1271576,63.6,47.5,15,40,40,70.1,17.7,NA,47.7,87.7,55.3,NA,40.1,34.53,62.731,NA,4.666400019,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"64","Angola",2015,519587896001.8,"AGO",1.4e+13,0.0371134211429857,-3.293776618911,26.9763018266328,3.31462018,7.2038,11.00201914,-1.25745,NA,0,65.4,47.4,15,40,40,70.2,23,NA,47.9,84.5,50.1,NA,43.2,35.25,63.446,NA,4.572191581,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"65","Angola",2016,506005613761.8,"AGO",1.65e+13,0.0306670068946545,-3.48456789627184,26.9498136005632,5.544318125,15.0919,9.732512234,-1.16876,NA,0.06994045,72.2,50.3,15,40,40,70.2,19,NA,48.9,87.8,50.1,NA,44.8,NA,64.149,NA,4.480209744,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"66","Angola",2017,527716718288.8,"AGO",2.03e+13,0.0259958974526502,-3.64981654369353,26.9918254582828,6.342193231,16.3479,9.223777454,-1.3177,NA,0.2378626,70.6,58.5,36.4,30,40,56.7,12.8,19.8,48.5,87.7,58.6,70.7,40.4,NA,64.839,NA,4.391957279,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"67","Angola",2018,498389698533.8,"AGO",2.67e+13,0.0186662808439625,-3.98103654620214,26.9346481351326,6.87665707,13.1315,NA,NA,NA,0.173209375,58.5,58.3,36,30,40,59.5,18.9,25.4,48.6,82.4,69.1,54.8,50.9,NA,65.514,NA,4.311791342,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"68","Antigua and Barbuda",2001,109578100,"ATG",2161998700,0.0506837030013015,-2.98215085987439,18.5121480949938,4.489307978,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.74,8.2,0.347442562,"Latin America and The Caribbean","High-Income Economies"
"69","Antigua and Barbuda",2002,118983497,"ATG",2199461400,0.0540966515711528,-2.91698298836952,18.5944953607865,4.363969498,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.098,5.8,-0.65090804,"Latin America and The Caribbean","High-Income Economies"
"70","Antigua and Barbuda",2003,135093070,"ATG",2310236400,0.0584758642016029,-2.83914118762832,18.721474506278,4.857000626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.464,5.7,-0.783412245,"Latin America and The Caribbean","High-Income Economies"
"71","Antigua and Barbuda",2004,154462336,"ATG",2482858300,0.0622114987391749,-2.77721542913353,18.8554608446476,4.121934471,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.837,4.5,-0.781253974,"Latin America and The Caribbean","High-Income Economies"
"72","Antigua and Barbuda",2005,169833203,"ATG",2759916500,0.0615356308786878,-2.78813890805502,18.9503273545396,3.85810818,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.218,3.4,-0.703343769,"Latin America and The Caribbean","High-Income Economies"
"73","Antigua and Barbuda",2006,183837296,"ATG",3123914700,0.0588483725243842,-2.83279110029913,19.0295616635144,3.834559313,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.606,12.2,-0.606828664,"Latin America and The Caribbean","High-Income Economies"
"74","Antigua and Barbuda",2007,194186245,"ATG",3540783600,0.0548427317049254,-2.90328561325791,19.0843282822708,3.523923934,6.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.002,18.6,-0.546762122,"Latin America and The Caribbean","High-Income Economies"
"75","Antigua and Barbuda",2008,201377912,"ATG",3694763800,0.0545035956019706,-2.90948860514107,19.1206938599403,3.537201557,6.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.405,17.3,-0.536948362,"Latin America and The Caribbean","High-Income Economies"
"76","Antigua and Barbuda",2009,182596547,"ATG",3305483100,0.0552405023640871,-2.89605885627372,19.0227896157601,3.483578868,6.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.818,17.1,-0.595711792,"Latin America and The Caribbean","High-Income Economies"
"77","Antigua and Barbuda",2010,172233520.157097,"ATG",3111666500,0.0553508932133624,-2.89406248240824,18.9643617893019,3.370306872,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.238,6.3,-0.720436239,"Latin America and The Caribbean","High-Income Economies"
"78","Antigua and Barbuda",2011,169946449.574608,"ATG",3083515900,0.0551145040551301,-2.89834236597203,18.9509939428885,3.375376901,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.703,NA,-0.677703623,"Latin America and The Caribbean","High-Income Economies"
"79","Antigua and Barbuda",2012,164167264.848114,"ATG",3270811600,0.0501915991884442,-2.99190761313224,18.9163963736465,3.160430616,6.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.526,10.3,0.595408004,"Latin America and The Caribbean","High-Income Economies"
"80","Antigua and Barbuda",2013,180251575.559488,"ATG",3220883000,0.0559634036875875,-2.88305730745363,19.0098640750592,3.044349177,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.35,NA,0.522939152,"Latin America and The Caribbean","High-Income Economies"
"81","Antigua and Barbuda",2014,192310419.684604,"ATG",3444057300,0.0558383333763361,-2.88529466738575,19.0746213936184,2.893393954,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.175,NA,0.44300195,"Latin America and The Caribbean","High-Income Economies"
"82","Antigua and Barbuda",2015,202216000,"ATG",3669825800,0.0551023430049459,-2.89856304095155,19.1248469909947,2.466166667,4.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0.385488977,"Latin America and The Caribbean","High-Income Economies"
